event_time,event_type,attack_id,target_stage,attack_type,impact_score,total_violations
2026-04-03 19:01:16,impact_event,atk_00030,P4,Silent Drift,0.0,0
2026-04-03 19:01:26,impact_event,atk_00901,P5,Silent Drift,0.0,0
2026-04-03 19:01:36,impact_event,atk_00509,P5,Silent Drift,0.0,0
2026-04-03 19:01:46,impact_event,atk_02083,P6,Cascade Bomb,60.0,300
2026-04-03 19:01:56,impact_event,atk_00890,P5,Silent Drift,0.0,0
2026-04-03 19:02:06,impact_event,atk_02058,P6,Cascade Bomb,60.0,300
2026-04-03 19:02:16,impact_event,atk_00793,P4,Silent Drift,0.0,0
2026-04-03 19:02:26,impact_event,atk_02096,P6,Cascade Bomb,60.0,300
2026-04-03 19:02:36,impact_event,atk_00276,P4,Silent Drift,0.0,0
2026-04-03 19:02:46,impact_event,atk_00255,P4,Silent Drift,0.0,0
2026-04-03 19:02:56,impact_event,atk_00307,P4,Silent Drift,0.0,0
2026-04-03 19:03:06,critical_gap,atk_01784,P4,Ghost Signal,100.0,1125
2026-04-03 19:03:16,impact_event,atk_01190,P1,Blind Spot Probe,100.0,663
2026-04-03 19:03:26,impact_event,atk_00760,P4,Silent Drift,0.0,0
2026-04-03 19:03:36,impact_event,atk_00169,P4,Silent Drift,0.0,0
2026-04-03 19:03:46,impact_event,atk_00669,P5,Silent Drift,0.0,0
2026-04-03 19:03:56,impact_event,atk_00185,P4,Silent Drift,0.0,0
2026-04-03 19:04:06,impact_event,atk_00415,P4,Silent Drift,0.0,0
2026-04-03 19:04:16,impact_event,atk_01842,P5,Silent Drift,100.0,600
2026-04-03 19:04:26,impact_event,atk_01464,P3,Silent Drift,100.0,900
2026-04-03 19:04:36,impact_event,atk_00112,P4,Silent Drift,0.0,0
2026-04-03 19:04:46,impact_event,atk_00743,P4,Silent Drift,0.0,0
2026-04-03 19:04:56,impact_event,atk_02111,P6,Cascade Bomb,60.0,300
2026-04-03 19:05:06,impact_event,atk_01272,P2,Silent Drift,100.0,1200
2026-04-03 19:05:16,impact_event,atk_00619,P5,Silent Drift,0.0,0
2026-04-03 19:05:26,impact_event,atk_02105,P6,Cascade Bomb,60.0,300
2026-04-03 19:05:36,impact_event,atk_00355,P4,Silent Drift,0.0,0
2026-04-03 19:05:46,critical_gap,atk_01965,P5,Silent Drift,100.0,600
2026-04-03 19:05:56,impact_event,atk_01542,P3,Silent Drift,100.0,900
2026-04-03 19:06:06,critical_gap,atk_01034,P1,Blind Spot Probe,100.0,600
2026-04-03 19:06:16,impact_event,atk_00747,P5,Silent Drift,0.0,0
2026-04-03 19:06:26,impact_event,atk_01318,P2,Silent Drift,100.0,900
2026-04-03 19:06:36,impact_event,atk_01831,P5,Silent Drift,100.0,600
2026-04-03 19:06:46,impact_event,atk_00818,P4,Silent Drift,0.0,0
2026-04-03 19:06:56,impact_event,atk_01671,P4,Ghost Signal,100.0,1200
2026-04-03 19:07:06,impact_event,atk_01789,P4,Ghost Signal,100.0,1200
2026-04-03 19:07:16,impact_event,atk_00409,P4,Silent Drift,0.0,0
2026-04-03 19:07:26,impact_event,atk_01695,P4,Ghost Signal,100.0,1200
2026-04-03 19:07:36,impact_event,atk_00097,P4,Silent Drift,0.0,0
2026-04-03 19:07:46,impact_event,atk_01462,P3,Silent Drift,100.0,900
2026-04-03 19:07:56,impact_event,atk_00423,P4,Silent Drift,0.0,0
2026-04-03 19:08:06,impact_event,atk_01402,P3,Silent Drift,100.0,900
2026-04-03 19:08:16,impact_event,atk_01846,P5,Silent Drift,94.06666666666666,446
2026-04-03 19:08:26,impact_event,atk_02029,P6,Cascade Bomb,60.0,300
2026-04-03 19:08:36,critical_gap,atk_01002,P1,Blind Spot Probe,100.0,509
2026-04-03 19:08:46,impact_event,atk_00742,P5,Silent Drift,0.0,0
2026-04-03 19:08:56,critical_gap,atk_01733,P4,Ghost Signal,100.0,1200
2026-04-03 19:09:06,critical_gap,atk_01076,P1,Blind Spot Probe,100.0,899
2026-04-03 19:09:16,impact_event,atk_01994,P5,Silent Drift,100.0,600
2026-04-03 19:09:26,impact_event,atk_01338,P2,Silent Drift,100.0,1200
2026-04-03 19:09:36,critical_gap,atk_01627,P4,Ghost Signal,100.0,1200
2026-04-03 19:09:46,impact_event,atk_02134,P6,Cascade Bomb,60.0,300
2026-04-03 19:09:56,impact_event,atk_00248,P4,Silent Drift,0.0,0
2026-04-03 19:10:06,impact_event,atk_00074,P4,Silent Drift,0.0,0
2026-04-03 19:10:16,impact_event,atk_00553,P5,Silent Drift,0.0,0
2026-04-03 19:10:26,impact_event,atk_01617,P4,Ghost Signal,100.0,1200
2026-04-03 19:10:36,impact_event,atk_01195,P1,Blind Spot Probe,100.0,900
2026-04-03 19:10:46,impact_event,atk_02191,P6,Cascade Bomb,60.0,300
2026-04-03 19:10:56,impact_event,atk_00556,P5,Silent Drift,0.0,0
2026-04-03 19:11:06,impact_event,atk_00745,P4,Silent Drift,0.0,0
2026-04-03 19:11:16,impact_event,atk_00980,P5,Silent Drift,0.0,0
2026-04-03 19:11:26,impact_event,atk_00101,P4,Silent Drift,0.0,0
2026-04-03 19:11:36,impact_event,atk_00508,P4,Silent Drift,0.0,0
2026-04-03 19:11:46,critical_gap,atk_01937,P5,Silent Drift,100.0,600
2026-04-03 19:11:56,critical_gap,atk_01763,P4,Ghost Signal,100.0,1200
2026-04-03 19:12:06,impact_event,atk_00486,P4,Silent Drift,0.0,0
2026-04-03 19:12:16,impact_event,atk_00582,P4,Silent Drift,0.0,0
2026-04-03 19:12:26,impact_event,atk_00351,P4,Silent Drift,0.0,0
2026-04-03 19:12:36,impact_event,atk_02132,P6,Cascade Bomb,60.0,300
2026-04-03 19:12:46,impact_event,atk_00720,P4,Silent Drift,0.0,0
2026-04-03 19:12:56,impact_event,atk_00808,P5,Silent Drift,0.0,0
2026-04-03 19:13:06,critical_gap,atk_01884,P5,Silent Drift,100.0,600
2026-04-03 19:13:16,impact_event,atk_00071,P4,Silent Drift,0.0,0
2026-04-03 19:13:26,critical_gap,atk_01700,P4,Ghost Signal,100.0,1178
2026-04-03 19:13:36,impact_event,atk_01456,P3,Silent Drift,100.0,900
2026-04-03 19:13:46,impact_event,atk_01348,P2,Silent Drift,100.0,1200
2026-04-03 19:13:56,impact_event,atk_00304,P4,Silent Drift,0.0,0
2026-04-03 19:14:06,impact_event,atk_01392,P2,Silent Drift,100.0,900
2026-04-03 19:14:16,critical_gap,atk_01091,P1,Blind Spot Probe,100.0,600
2026-04-03 19:14:26,impact_event,atk_00421,P4,Silent Drift,0.0,0
2026-04-03 19:14:36,impact_event,atk_00600,P5,Silent Drift,0.0,0
2026-04-03 19:14:46,critical_gap,atk_01001,P1,Blind Spot Probe,100.0,599
2026-04-03 19:14:56,impact_event,atk_02025,P6,Cascade Bomb,60.0,300
2026-04-03 19:15:06,impact_event,atk_01952,P5,Silent Drift,100.0,600
2026-04-03 19:15:16,impact_event,atk_01000,P4,Silent Drift,0.0,0
2026-04-03 19:15:26,impact_event,atk_00451,P4,Silent Drift,0.0,0
2026-04-03 19:15:36,impact_event,atk_00291,P4,Silent Drift,0.0,0
2026-04-03 19:15:46,impact_event,atk_00110,P4,Silent Drift,0.0,0
2026-04-03 19:15:56,impact_event,atk_01835,P5,Silent Drift,100.0,900
2026-04-03 19:16:06,impact_event,atk_00931,P5,Silent Drift,0.0,0
2026-04-03 19:16:16,impact_event,atk_00068,P4,Silent Drift,0.0,0
2026-04-03 19:16:26,impact_event,atk_00479,P4,Silent Drift,0.0,0
2026-04-03 19:16:36,impact_event,atk_01284,P2,Silent Drift,100.0,900
2026-04-03 19:16:46,impact_event,atk_00722,P5,Silent Drift,0.0,0
2026-04-03 19:16:56,impact_event,atk_01862,P5,Silent Drift,100.0,1200
2026-04-03 19:17:06,impact_event,atk_00282,P4,Silent Drift,0.0,0
2026-04-03 19:17:16,impact_event,atk_00789,P5,Silent Drift,0.0,0
2026-04-03 19:17:26,critical_gap,atk_01833,P5,Silent Drift,100.0,600
2026-04-03 19:17:36,impact_event,atk_00135,P4,Silent Drift,0.0,0
2026-04-03 19:17:46,impact_event,atk_01079,P1,Blind Spot Probe,100.0,1056
2026-04-03 19:17:56,impact_event,atk_00520,P4,Silent Drift,0.0,0
2026-04-03 19:18:06,critical_gap,atk_01024,P1,Blind Spot Probe,100.0,600
2026-04-03 19:18:16,impact_event,atk_00354,P4,Silent Drift,0.0,0
2026-04-03 19:18:26,impact_event,atk_00905,P4,Silent Drift,0.0,0
2026-04-03 19:18:36,impact_event,atk_00241,P4,Silent Drift,0.0,0
2026-04-03 19:18:46,impact_event,atk_01852,P5,Silent Drift,100.0,600
2026-04-03 19:18:56,critical_gap,atk_01616,P4,Ghost Signal,100.0,1200
2026-04-03 19:19:06,impact_event,atk_00410,P4,Silent Drift,0.0,0
2026-04-03 19:19:16,critical_gap,atk_01044,P1,Blind Spot Probe,100.0,900
2026-04-03 19:19:26,critical_gap,atk_01081,P1,Blind Spot Probe,100.0,559
2026-04-03 19:19:36,impact_event,atk_01554,P3,Silent Drift,100.0,900
2026-04-03 19:19:46,impact_event,atk_00333,P4,Silent Drift,0.0,0
2026-04-03 19:19:56,impact_event,atk_01470,P3,Silent Drift,100.0,900
2026-04-03 19:20:06,impact_event,atk_00621,P4,Silent Drift,0.0,0
2026-04-03 19:20:16,impact_event,atk_00544,P4,Silent Drift,0.0,0
2026-04-03 19:20:26,critical_gap,atk_01869,P5,Silent Drift,100.0,600
2026-04-03 19:20:36,impact_event,atk_00136,P4,Silent Drift,0.0,0
2026-04-03 19:20:46,impact_event,atk_01502,P3,Silent Drift,100.0,900
2026-04-03 19:20:56,critical_gap,atk_01856,P5,Silent Drift,100.0,900
2026-04-03 19:21:06,impact_event,atk_00361,P4,Silent Drift,0.0,0
2026-04-03 19:21:16,impact_event,atk_00539,P4,Silent Drift,0.0,0
2026-04-03 19:21:26,impact_event,atk_00612,P5,Silent Drift,0.0,0
2026-04-03 19:21:36,impact_event,atk_00857,P4,Silent Drift,0.0,0
2026-04-03 19:21:46,impact_event,atk_01310,P2,Silent Drift,100.0,1200
2026-04-03 19:21:56,impact_event,atk_00675,P4,Silent Drift,0.0,0
2026-04-03 19:22:06,impact_event,atk_00411,P4,Silent Drift,0.0,0
2026-04-03 19:22:16,impact_event,atk_00481,P4,Silent Drift,0.0,0
2026-04-03 19:22:26,impact_event,atk_00480,P4,Silent Drift,0.0,0
2026-04-03 19:22:36,impact_event,atk_00308,P4,Silent Drift,0.0,0
2026-04-03 19:22:46,impact_event,atk_00129,P4,Silent Drift,0.0,0
2026-04-03 19:22:56,impact_event,atk_02023,P6,Cascade Bomb,60.0,300
2026-04-03 19:23:06,impact_event,atk_00290,P4,Silent Drift,0.0,0
2026-04-03 19:23:16,impact_event,atk_01514,P3,Silent Drift,100.0,900
2026-04-03 19:23:26,critical_gap,atk_01606,P4,Ghost Signal,100.0,1200
2026-04-03 19:23:36,critical_gap,atk_01903,P5,Silent Drift,100.0,901
2026-04-03 19:23:46,impact_event,atk_00052,P4,Silent Drift,0.0,0
2026-04-03 19:23:56,critical_gap,atk_01898,P5,Silent Drift,100.0,900
2026-04-03 19:24:06,impact_event,atk_01270,P2,Silent Drift,100.0,1200
2026-04-03 19:24:16,impact_event,atk_00858,P4,Silent Drift,0.0,0
2026-04-03 19:24:26,impact_event,atk_01342,P2,Silent Drift,100.0,1200
2026-04-03 19:24:36,impact_event,atk_01300,P2,Silent Drift,100.0,1500
2026-04-03 19:24:46,impact_event,atk_01229,P2,Silent Drift,100.0,1500
2026-04-03 19:24:56,impact_event,atk_00765,P4,Silent Drift,0.0,0
2026-04-03 19:25:06,impact_event,atk_00963,P5,Silent Drift,0.0,0
2026-04-03 19:25:16,impact_event,atk_00219,P4,Silent Drift,0.0,0
2026-04-03 19:25:26,critical_gap,atk_01843,P5,Silent Drift,100.0,880
2026-04-03 19:25:36,impact_event,atk_00197,P4,Silent Drift,0.0,0
2026-04-03 19:25:46,impact_event,atk_00842,P5,Silent Drift,0.0,0
2026-04-03 19:25:56,impact_event,atk_01245,P2,Silent Drift,100.0,1200
2026-04-03 19:26:06,impact_event,atk_01321,P2,Silent Drift,100.0,1200
2026-04-03 19:26:16,impact_event,atk_02052,P6,Cascade Bomb,60.0,300
2026-04-03 19:26:26,impact_event,atk_02125,P6,Cascade Bomb,60.0,300
2026-04-03 19:26:36,impact_event,atk_02122,P6,Cascade Bomb,60.7,303
2026-04-03 19:26:46,impact_event,atk_00368,P4,Silent Drift,0.0,0
2026-04-03 19:26:56,impact_event,atk_02044,P6,Cascade Bomb,60.0,300
2026-04-03 19:27:06,impact_event,atk_00530,P4,Silent Drift,0.0,0
2026-04-03 19:27:16,impact_event,atk_00325,P4,Silent Drift,0.0,0
2026-04-03 19:27:26,impact_event,atk_01041,P1,Blind Spot Probe,100.0,900
2026-04-03 19:27:36,impact_event,atk_00384,P4,Silent Drift,0.0,0
2026-04-03 19:27:46,impact_event,atk_01828,P5,Silent Drift,100.0,900
2026-04-03 19:27:56,critical_gap,atk_01761,P4,Ghost Signal,100.0,1200
2026-04-03 19:28:06,critical_gap,atk_01770,P4,Ghost Signal,100.0,1200
2026-04-03 19:28:16,impact_event,atk_00648,P4,Silent Drift,0.0,0
2026-04-03 19:28:26,critical_gap,atk_01176,P1,Blind Spot Probe,100.0,600
2026-04-03 19:28:36,impact_event,atk_00944,P4,Silent Drift,0.0,0
2026-04-03 19:28:46,impact_event,atk_01317,P2,Silent Drift,100.0,900
2026-04-03 19:28:56,impact_event,atk_00369,P4,Silent Drift,0.0,0
2026-04-03 19:29:06,impact_event,atk_00189,P4,Silent Drift,0.0,0
2026-04-03 19:29:16,impact_event,atk_01576,P3,Silent Drift,100.0,900
2026-04-03 19:29:26,impact_event,atk_00781,P4,Silent Drift,0.0,0
2026-04-03 19:29:36,impact_event,atk_00260,P4,Silent Drift,0.0,0
2026-04-03 19:29:46,impact_event,atk_01259,P2,Silent Drift,100.0,900
2026-04-03 19:29:56,impact_event,atk_01271,P2,Silent Drift,100.0,900
2026-04-03 19:30:06,impact_event,atk_01058,P1,Blind Spot Probe,100.0,1180
2026-04-03 19:30:16,critical_gap,atk_01951,P5,Silent Drift,100.0,900
2026-04-03 19:30:26,impact_event,atk_00049,P4,Silent Drift,0.0,0
2026-04-03 19:30:36,impact_event,atk_00906,P5,Silent Drift,0.0,0
2026-04-03 19:30:46,impact_event,atk_00631,P4,Silent Drift,0.0,0
2026-04-03 19:30:56,impact_event,atk_01048,P1,Blind Spot Probe,100.0,1200
2026-04-03 19:31:06,impact_event,atk_02092,P6,Cascade Bomb,100.0,520
2026-04-03 19:31:16,impact_event,atk_00633,P5,Silent Drift,0.0,0
2026-04-03 19:31:26,impact_event,atk_00121,P4,Silent Drift,0.0,0
2026-04-03 19:31:36,impact_event,atk_00283,P4,Silent Drift,0.0,0
2026-04-03 19:31:46,impact_event,atk_00212,P4,Silent Drift,0.0,0
2026-04-03 19:31:56,impact_event,atk_00232,P4,Silent Drift,0.0,0
2026-04-03 19:32:06,impact_event,atk_01568,P3,Silent Drift,100.0,841
2026-04-03 19:32:16,impact_event,atk_00057,P4,Silent Drift,0.0,0
2026-04-03 19:32:26,impact_event,atk_00343,P4,Silent Drift,0.0,0
2026-04-03 19:32:36,impact_event,atk_01750,P4,Ghost Signal,100.0,1200
2026-04-03 19:32:46,impact_event,atk_02151,P6,Cascade Bomb,61.4,306
2026-04-03 19:32:56,impact_event,atk_00787,P4,Silent Drift,0.0,0
2026-04-03 19:33:06,impact_event,atk_00362,P4,Silent Drift,0.0,0
2026-04-03 19:33:16,critical_gap,atk_01118,P1,Blind Spot Probe,100.0,900
2026-04-03 19:33:26,critical_gap,atk_01183,P1,Blind Spot Probe,100.0,591
2026-04-03 19:33:36,critical_gap,atk_01892,P5,Silent Drift,100.0,637
2026-04-03 19:33:46,impact_event,atk_01711,P4,Ghost Signal,100.0,1200
2026-04-03 19:33:56,impact_event,atk_01557,P3,Silent Drift,100.0,900
2026-04-03 19:34:06,impact_event,atk_00234,P4,Silent Drift,0.0,0
2026-04-03 19:34:16,impact_event,atk_00977,P5,Silent Drift,0.0,0
2026-04-03 19:34:26,impact_event,atk_00299,P4,Silent Drift,0.0,0
2026-04-03 19:34:36,impact_event,atk_01458,P3,Silent Drift,100.0,900
2026-04-03 19:34:46,impact_event,atk_01539,P3,Silent Drift,100.0,772
2026-04-03 19:34:56,impact_event,atk_01450,P3,Silent Drift,100.0,900
2026-04-03 19:35:06,impact_event,atk_01495,P3,Silent Drift,100.0,900
2026-04-03 19:35:16,critical_gap,atk_01174,P1,Blind Spot Probe,100.0,600
2026-04-03 19:35:26,critical_gap,atk_01179,P1,Blind Spot Probe,100.0,899
2026-04-03 19:35:36,impact_event,atk_01966,P5,Silent Drift,100.0,900
2026-04-03 19:35:46,critical_gap,atk_01841,P5,Silent Drift,100.0,600
2026-04-03 19:35:56,impact_event,atk_00926,P5,Silent Drift,0.0,0
2026-04-03 19:36:06,impact_event,atk_00045,P4,Silent Drift,0.0,0
2026-04-03 19:36:16,impact_event,atk_01404,P3,Silent Drift,100.0,900
2026-04-03 19:36:26,impact_event,atk_02186,P6,Cascade Bomb,60.0,300
2026-04-03 19:36:36,impact_event,atk_01702,P4,Ghost Signal,100.0,1200
2026-04-03 19:36:46,impact_event,atk_00572,P4,Silent Drift,0.0,0
2026-04-03 19:36:56,impact_event,atk_00193,P4,Silent Drift,0.0,0
2026-04-03 19:37:06,critical_gap,atk_01152,P1,Blind Spot Probe,100.0,1195
2026-04-03 19:37:16,impact_event,atk_01443,P3,Silent Drift,100.0,900
2026-04-03 19:37:26,impact_event,atk_00446,P4,Silent Drift,0.0,0
2026-04-03 19:37:36,impact_event,atk_00630,P5,Silent Drift,0.0,0
2026-04-03 19:37:46,critical_gap,atk_02177,P6,Cascade Bomb,100.0,600
2026-04-03 19:37:56,impact_event,atk_01289,P2,Silent Drift,100.0,1200
2026-04-03 19:38:06,impact_event,atk_01837,P5,Silent Drift,100.0,1107
2026-04-03 19:38:16,impact_event,atk_01910,P5,Silent Drift,100.0,900
2026-04-03 19:38:26,impact_event,atk_00434,P4,Silent Drift,0.0,0
2026-04-03 19:38:36,impact_event,atk_00070,P4,Silent Drift,0.0,0
2026-04-03 19:38:46,impact_event,atk_01584,P3,Silent Drift,100.0,900
2026-04-03 19:38:56,impact_event,atk_00986,P4,Silent Drift,0.0,0
2026-04-03 19:39:06,impact_event,atk_02192,P6,Cascade Bomb,60.0,300
2026-04-03 19:39:16,impact_event,atk_00231,P4,Silent Drift,0.0,0
2026-04-03 19:39:26,critical_gap,atk_01981,P5,Silent Drift,100.0,895
2026-04-03 19:39:36,impact_event,atk_02070,P6,Cascade Bomb,60.0,300
2026-04-03 19:39:46,impact_event,atk_01178,P1,Blind Spot Probe,100.0,600
2026-04-03 19:39:56,impact_event,atk_01023,P1,Blind Spot Probe,100.0,642
2026-04-03 19:40:06,critical_gap,atk_01727,P4,Ghost Signal,100.0,1200
2026-04-03 19:40:16,impact_event,atk_01587,P3,Silent Drift,100.0,900
2026-04-03 19:40:26,impact_event,atk_00240,P4,Silent Drift,0.0,0
2026-04-03 19:40:36,impact_event,atk_00100,P4,Silent Drift,0.0,0
2026-04-03 19:40:46,impact_event,atk_00431,P4,Silent Drift,0.0,0
2026-04-03 19:40:56,impact_event,atk_00555,P5,Silent Drift,0.0,0
2026-04-03 19:41:06,impact_event,atk_00602,P5,Silent Drift,0.0,0
2026-04-03 19:41:16,impact_event,atk_02082,P6,Cascade Bomb,60.0,300
2026-04-03 19:41:26,impact_event,atk_00999,P5,Silent Drift,0.0,0
2026-04-03 19:41:36,impact_event,atk_01224,P2,Silent Drift,100.0,900
2026-04-03 19:41:46,impact_event,atk_00515,P5,Silent Drift,0.0,0
2026-04-03 19:41:56,impact_event,atk_02014,P6,Cascade Bomb,60.0,300
2026-04-03 19:42:06,impact_event,atk_00125,P4,Silent Drift,0.0,0
2026-04-03 19:42:16,critical_gap,atk_01829,P5,Silent Drift,100.0,600
2026-04-03 19:42:26,impact_event,atk_00186,P4,Silent Drift,0.0,0
2026-04-03 19:42:36,impact_event,atk_00298,P4,Silent Drift,0.0,0
2026-04-03 19:42:46,impact_event,atk_01062,P1,Blind Spot Probe,100.0,900
2026-04-03 19:42:56,impact_event,atk_00066,P4,Silent Drift,0.0,0
2026-04-03 19:43:06,impact_event,atk_01821,P5,Silent Drift,100.0,600
2026-04-03 19:43:16,impact_event,atk_02006,P6,Cascade Bomb,60.0,300
2026-04-03 19:43:26,critical_gap,atk_01165,P1,Blind Spot Probe,100.0,885
2026-04-03 19:43:36,impact_event,atk_01406,P3,Silent Drift,100.0,900
2026-04-03 19:43:46,impact_event,atk_01545,P3,Silent Drift,100.0,900
2026-04-03 19:43:56,impact_event,atk_01037,P1,Blind Spot Probe,100.0,896
2026-04-03 19:44:06,impact_event,atk_00427,P4,Silent Drift,0.0,0
2026-04-03 19:44:16,impact_event,atk_00708,P4,Silent Drift,0.0,0
2026-04-03 19:44:26,critical_gap,atk_01693,P4,Ghost Signal,100.0,1200
2026-04-03 19:44:36,impact_event,atk_00220,P4,Silent Drift,0.0,0
2026-04-03 19:44:46,impact_event,atk_01381,P2,Silent Drift,100.0,1206
2026-04-03 19:44:56,impact_event,atk_01028,P1,Blind Spot Probe,100.0,600
2026-04-03 19:45:06,impact_event,atk_01553,P3,Silent Drift,100.0,900
2026-04-03 19:45:16,impact_event,atk_00213,P4,Silent Drift,0.0,0
2026-04-03 19:45:26,impact_event,atk_02104,P6,Cascade Bomb,60.0,300
2026-04-03 19:45:36,impact_event,atk_00433,P4,Silent Drift,0.0,0
2026-04-03 19:45:46,critical_gap,atk_01652,P4,Ghost Signal,100.0,903
2026-04-03 19:45:56,impact_event,atk_01503,P3,Silent Drift,100.0,900
2026-04-03 19:46:06,impact_event,atk_01822,P5,Silent Drift,100.0,1164
2026-04-03 19:46:16,impact_event,atk_01729,P4,Ghost Signal,100.0,1200
